Start,End,Country,Location,Type,Sub_Type,Name,Killed,Cost,Affected,Id
22008,17082008,Congo,"Louetete, Loudima distric ...",Epidemic,Bacterial Infectious Diseases,Cholera,25,527,,2008-0301
22008,22008,Kenya,Mandera district,Epidemic,Bacterial Infectious Diseases,Cholera,43,,,2008-0100
31978,31978,Indonesia,Simelu Island,Epidemic,Bacterial Infectious Diseases,Cholera,82,,,1978-0038
31978,31978,Maldives,Widespread,Epidemic,Bacterial Infectious Diseases,Cholera,219,11258,,1978-0037
31985,31985,India,"Delhi, Haryana, Uttar Pra ...",Epidemic,Bacterial Infectious Diseases,,799,6133,,1985-0037
31986,31986,Nigeria,Bauchi & Kano states,Epidemic,Bacterial Infectious Diseases,Cerebro spinal,73,200,,1986-0039
31991,31991,Sudan,South,Epidemic,Bacterial Infectious Diseases,,12,,,1991-0094
31991,31991,Indonesia,Aceh province (North Suma ...,Epidemic,Bacterial Infectious Diseases,Cholera,55,6000,,1991-0084
31991,31991,Uganda,,Epidemic,Bacterial Infectious Diseases,,100,,,1991-0083
31991,31991,Colombia,"Narino, Cauca, Valle depa ...",Epidemic,Bacterial Infectious Diseases,Cholera,350,14137,,1991-0137
31997,31997,Algeria,"Oued Rhiou, Wilama of Rel ...",Epidemic,Bacterial Infectious Diseases,Typhoid,1,364,,1997-0481
32000,32000,Benin,"Sinende, Gogounou, Borgou ...",Epidemic,Bacterial Infectious Diseases,Acute neurological syndrome,15,95,,2000-0183
32000,17082000,Ethiopia,Addis Ababa,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,19,855,,2000-0489
32000,27042000,Saudi Arabia,,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,57,168,,2000-0213
32000,32000,Central African Rep,"Ouaham-Pende, Haute Kotto ...",Epidemic,Bacterial Infectious Diseases,,108,712,,2000-0182
32001,15032001,Zambia,Petauke district (Eastern ...,Epidemic,Bacterial Infectious Diseases,Plague,11,425,,2001-0789
32001,32001,Malawi,Lilongwe region,Epidemic,Bacterial Infectious Diseases,Cholera,20,1500,,2001-0108
32001,32001,Nigeria,"Enugu, Niger, Katsina, Ka ...",Epidemic,Bacterial Infectious Diseases,Acute Neurological Syndrome,340,,,2001-0141
32003,42003,Uganda,Bundibugyo district,Epidemic,Bacterial Infectious Diseases,Cholera,35,242,,2003-0270
32007,92007,Comoros,"Moroni, Fombouni, Foumbou ...",Epidemic,Bacterial Infectious Diseases,Cholera,29,1490,,2007-0437
32008,32008,Nigeria,"Madurdi, Oturkpo towns (B ...",Epidemic,Bacterial Infectious Diseases,Cholera,35,,,2008-0425
41965,41965,Sudan,Khartoum province,Epidemic,Bacterial Infectious Diseases,,,2300,,1965-0017
41968,41968,Pakistan,Multan District,Epidemic,Bacterial Infectious Diseases,Cholera,37,1075,,1968-0037
41974,41974,Lesotho,"Teytey, Roma, Mohales",Epidemic,Bacterial Infectious Diseases,Typhoid,,500,,1974-0018
41980,41980,Mozambique,,Epidemic,Bacterial Infectious Diseases,Cholera,10,200,,1980-0040
41988,41988,Gabon,Libreville,Epidemic,Bacterial Infectious Diseases,Cholera,,132,,1988-0149
41990,41990,Mozambique,,Epidemic,Bacterial Infectious Diseases,Cholera,106,,,1990-0138
41991,41991,Brazil,Northeast,Epidemic,Bacterial Infectious Diseases,Cholera,196,15240,,1991-0135
41992,41992,France,,Epidemic,Bacterial Infectious Diseases,Listeria,20,,,1992-0359
41997,41997,Benin,North,Epidemic,Bacterial Infectious Diseases,,47,226,,1997-0488
41998,41998,Zaire/Congo Dem Rep,"South Kivu, North Kivu, O ...",Epidemic,Bacterial Infectious Diseases,Cholera,115,3962,,1998-0145
41998,41998,Peru,Tumbes & Piura Department ...,Epidemic,Bacterial Infectious Diseases,Cholera,,18900,,1998-0105
42005,31052005,Uganda,"Kampala, Jonam county (Ne ...",Epidemic,Bacterial Infectious Diseases,Cholera,10,426,,2005-0325
42005,42005,Ethiopia,"Tigray, Afar, Benshangul- ...",Epidemic,Bacterial Infectious Diseases,,40,433,,2005-0195
42006,42006,Zaire/Congo Dem Rep,Tandembelo (Bandundu prov ...,Epidemic,Bacterial Infectious Diseases,,20,16,,2006-0186
51968,51968,Malaysia,West Malaysia,Epidemic,Bacterial Infectious Diseases,Cholera,2,5,,1968-0044
51971,51971,Chad,,Epidemic,Bacterial Infectious Diseases,Cholera,2312,7476,,1971-0028
51977,51977,Malaysia,,Epidemic,Bacterial Infectious Diseases,Typhoid,,50,,1977-0065
51978,51978,Bangladesh,,Epidemic,Bacterial Infectious Diseases,Cholera,129,,,1978-0061
51980,51980,Tanzania Uni Rep,,Epidemic,Bacterial Infectious Diseases,Bubonic,12,,,1980-0043
51988,51988,Ghana,"Volta, Upper East, Upper  ...",Epidemic,Bacterial Infectious Diseases,,15,138,,1988-0186
51991,51991,Chad,,Epidemic,Bacterial Infectious Diseases,Cholera,1262,12204,,1991-0262
51998,51998,Ecuador,Chimborazo,Epidemic,Bacterial Infectious Diseases,,12,,,1998-0147
51999,51999,Zambia,"Kaputa, Chiegi Districts",Epidemic,Bacterial Infectious Diseases,Cholera,23,672,,1999-0518
52000,52000,Liberia,"Maryland, Grand Kru count ...",Epidemic,Bacterial Infectious Diseases,Cholera,3,112,,2000-0322
52000,52000,Niger,"Diffa, Zinder, Dosso",Epidemic,Bacterial Infectious Diseases,Cholera,15,63,,2000-0321
52000,52000,Nigeria,Kano state,Epidemic,Bacterial Infectious Diseases,Cholera,27,1215,,2000-0431
52000,62000,Burundi,Bururi province,Epidemic,Bacterial Infectious Diseases,Typhoid fever,,100,,2000-0393
52000,52000,India,Delhi,Epidemic,Bacterial Infectious Diseases,Cholera,,192,,2000-0308
52001,52001,Angola,"Benguela, Cuando, Cubango ...",Epidemic,Bacterial Infectious Diseases,Meningococcal disease,9,88,,2001-0519
52001,2102001,Angola,Balombo municipality (Ben ...,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,30,332,,2001-0427
52001,21092001,Cote d'Ivoire,Entire country,Epidemic,Bacterial Infectious Diseases,Cholera,175,2977,,2001-0429
52005,62005,Zimbabwe,Eastern,Epidemic,Bacterial Infectious Diseases,Cholera,14,203,,2005-0404
52008,19112008,Guinea Bissau,"Bissau, Biombo, Bijagos,  ...",Epidemic,Bacterial Infectious Diseases,Cholera,221,14004,,2008-0446
61977,61977,Japan,Arita,Epidemic,Bacterial Infectious Diseases,Cholera,1,74,,1977-0075
61978,61978,Burundi,,Epidemic,Bacterial Infectious Diseases,Cholera,54,1530,,1978-0072
61978,61978,Rwanda,E. Shore Lake Kivu,Epidemic,Bacterial Infectious Diseases,Cholera,,2000,,1978-0079
61978,61978,Zaire/Congo Dem Rep,Uvira,Epidemic,Bacterial Infectious Diseases,Cholera,,,,1978-0078
61984,61984,India, Uttar Pradesh,Epidemic,Bacterial Infectious Diseases,Cholera,60,,,1984-0053
61984,61984,Mali,"Gao, Segou, Timbuktu, Mop ...",Epidemic,Bacterial Infectious Diseases,Cholera,1022,4502,,1984-0054
61987,61987,Angola,Luanda,Epidemic,Bacterial Infectious Diseases,Cholera,59,673,,1987-0105
61988,61988,Mali,Bamako,Epidemic,Bacterial Infectious Diseases,,47,159,,1988-0245
61988,61988,India,Delhi,Epidemic,Bacterial Infectious Diseases,Cholera,466,,,1988-0238
61991,61991,El Salvador,,Epidemic,Bacterial Infectious Diseases,Cholera,155,5625,,1991-0394
61992,61992,Cambodia,Kompong Province,Epidemic,Bacterial Infectious Diseases,Cholera,50,400,,1992-0261
61996,61996,Cameroon,"Kolofata, Kousseri, Fotok ...",Epidemic,Bacterial Infectious Diseases,Cholera,378,2825,,1996-0214
61997,61997,Mali,,Epidemic,Bacterial Infectious Diseases,,1098,9666,,1997-0490
61997,21111997,Mozambique,Mutarara District (Tete P ...,Epidemic,Bacterial Infectious Diseases,Plague,,335,,1997-0544
61998,101998,Cameroon,Kousseri and urban Maroua ...,Epidemic,Bacterial Infectious Diseases,Cholera,113,1106,,1998-0341
61999,30071999,Niger,Boboye district (Dosso de ...,Epidemic,Bacterial Infectious Diseases,Cholera,10,159,,1999-0495
61999,61999,Uganda,Bundibugyo District,Epidemic,Bacterial Infectious Diseases,Cholera,31,589,,1999-0517
61999,61999,Romania,"Suceava, Iasi, Bacau, Nea ...",Epidemic,Bacterial Infectious Diseases,,,4743,,1999-0504
62000,62000,Djibouti,"Djibouti, Ali-Sabieh dist ...",Epidemic,Bacterial Infectious Diseases,Cholera,4,419,,2000-0432
62003,8062003,Zaire/Congo Dem Rep,"Sud Kivu, Katanga, Kasai  ...",Epidemic,Bacterial Infectious Diseases,Cholera,380,13072,,2003-0264
62004,102004,Guinea,"Kindia, Conakry, Siguiri, ...",Epidemic,Bacterial Infectious Diseases,Cholera,100,1092,,2004-0437
62008,62008,Sierra Leone,"Freetown, Lungi, Kambia",Epidemic,Bacterial Infectious Diseases,Cholera,170,1746,,2008-0258
71965,71965,Iran Islam Rep,East and North East Provi ...,Epidemic,Bacterial Infectious Diseases,Cholera,288,2500,,1965-0039
71975,71975,Brazil,"Pernambuco, Recife (North ...",Epidemic,Bacterial Infectious Diseases,,,107,,1975-0068
71977,71977,Syrian Arab Rep,Widespread,Epidemic,Bacterial Infectious Diseases,Cholera,88,2865,,1977-0080
71978,71978,Indonesia,Jakarta,Epidemic,Bacterial Infectious Diseases,Cholera,11,70,,1978-0088
71978,71978,Rwanda,Southern,Epidemic,Bacterial Infectious Diseases,Cholera,17,,,1978-0182
71980,71980,India,Madhya Pradesh,Epidemic,Bacterial Infectious Diseases,Cholera,390,,,1980-0061
71981,71981,Jordan,,Epidemic,Bacterial Infectious Diseases,Cholera,4,715,,1981-0061
71985,71985,Senegal,,Epidemic,Bacterial Infectious Diseases,Cholera,300,3100,,1985-0160
71988,71988,Cameroon,,Epidemic,Bacterial Infectious Diseases,,39,340,,1988-0288
71988,71988,India,Gujarat state,Epidemic,Bacterial Infectious Diseases,Cholera,445,,,1988-0297
71991,71991,Guatemala,,Epidemic,Bacterial Infectious Diseases,Cholera,180,26800,,1991-0671
71991,71991,China P Rep,"Anhui, Sichuan, Jiangsu p ...",Epidemic,Bacterial Infectious Diseases,Cholera,1075,,,1991-0186
71996,71996,Korea Dem P Rep,West coast and Yanggang p ...,Epidemic,Bacterial Infectious Diseases,Cholera,,200,,1996-0125
71998,2091998,Afghanistan,"Kabul, Bamyan, Uruzgan, B ...",Epidemic,Bacterial Infectious Diseases,Cholera,173,15776,,1998-0267
71998,71998,India,"Assam, Adilabad,  Karimna ...",Epidemic,Bacterial Infectious Diseases,Cholera,679,14632,,1998-0232
71999,71999,Nigeria,Enugu State,Epidemic,Bacterial Infectious Diseases,Cholera,25,119,,1999-0499
72000,22082000,Rwanda,Kabgayi district (Gitaran ...,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,10,164,,2000-0520
72000,72000,India,"Mumbai, Thane districts",Epidemic,Bacterial Infectious Diseases,,27,79,,2000-0459
72000,72000,Central African Rep,Basse-Kotto,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,40,160,,2000-0461
72001,72001,Zaire/Congo Dem Rep,"Reti, Ituri province",Epidemic,Bacterial Infectious Diseases,,41,384,,2001-0556
72002,52003,Zaire/Congo Dem Rep,"Malemba Nkulu, Kabala, Bu ...",Epidemic,Bacterial Infectious Diseases,Cholera,67,2636,,2002-0597
72007,2007,Somalia,,Epidemic,Bacterial Infectious Diseases,Cholera,1133,35687,,2007-0508
72008,102008,Sudan,Gedarif,Epidemic,Bacterial Infectious Diseases,Acute Watery Diarrhoea (AWD),3,163,,2008-0469
81978,81978,Iraq,,Epidemic,Bacterial Infectious Diseases,Cholera,1,51,,1978-0183
81978,81978,Bahrain,,Epidemic,Bacterial Infectious Diseases,Cholera,111,,,1978-0096
81984,81984,United Kingdom,Wakefield,Epidemic,Bacterial Infectious Diseases,Salmonella,26,16,,1984-0416
81986,81986,Indonesia,West Sumatra,Epidemic,Bacterial Infectious Diseases,Cholera,59,700,,1986-0089
81987,81987,Turkey,Southern,Epidemic,Bacterial Infectious Diseases,Cholera,11,150,,1987-0140
81987,81987,Zaire/Congo Dem Rep,Bolobo,Epidemic,Bacterial Infectious Diseases,Cholera,48,,,1987-0528
81988,81988,Mauritania,"Gorgol, Brakna Gui Dimakh ...",Epidemic,Bacterial Infectious Diseases,Cholera,38,575,,1988-0343
81989,81989,Niger,"Maradi, Niamey",Epidemic,Bacterial Infectious Diseases,Cholera,19,131,,1989-0171
81990,81990,Nepal,Katmandu + 11 districts,Epidemic,Bacterial Infectious Diseases,Cholera,150,3800,,1990-0086
81991,81991,Indonesia,Sumatra Centrale,Epidemic,Bacterial Infectious Diseases,Cholera,35,,,1991-0672
81995,15031996,Senegal,"Louga, Mbacke and Touba D ...",Epidemic,Bacterial Infectious Diseases,Cholera,188,3031,,1995-0478
81996,81996,Mongolia,Selenge & Central Provinc ...,Epidemic,Bacterial Infectious Diseases,Cholera,8,108,,1996-0184
81999,31081999,Ghana,Builsa District (Upper Ea ...,Epidemic,Bacterial Infectious Diseases,Cholera,9,260,,1999-0478
81999,81999,Somalia,Bosaso Town,Epidemic,Bacterial Infectious Diseases,Cholera,15,175,,1999-0511
81999,101999,Angola,Yambala (Benguela Provinc ...,Epidemic,Bacterial Infectious Diseases,,147,253,,1999-0467
81999,81999,Moldova Rep,Kishnev District,Epidemic,Bacterial Infectious Diseases,,,1647,,1999-0492
82000,82000,Angola,"Bie, Lunda Sul, Benguela",Epidemic,Bacterial Infectious Diseases,Meningococcal disease,18,117,,2000-0571
82000,13092000,Afghanistan,"Southern, Western and Nor ...",Epidemic,Bacterial Infectious Diseases,Cholera,19,1604,,2000-0564
82001,82001,Mozambique,Mocuba district (Zambezia ...,Epidemic,Bacterial Infectious Diseases,Cholera,7,611,,2001-0551
82002,82002,Zimbabwe,,Epidemic,Bacterial Infectious Diseases,Cholera,,350,,2002-0589
82006,82006,Tanzania Uni Rep,"Zanzibar municipality, Pe ...",Epidemic,Bacterial Infectious Diseases,Cholera,50,106,,2006-0440
91947,91947,Egypt,Nationwide,Epidemic,Bacterial Infectious Diseases,Cholera,10276,,,1947-0007
91969,91969,Korea Rep,Countrywide,Epidemic,Bacterial Infectious Diseases,Cholera,137,1538,,1969-0088
91977,91977,Philippines,Benguet,Epidemic,Bacterial Infectious Diseases,Cholera,7,15,,1977-0114
91977,91977,Kiribati,,Epidemic,Bacterial Infectious Diseases,Cholera,17,352,,1977-0113
91977,91977,Bangladesh,,Epidemic,Bacterial Infectious Diseases,Cholera,260,10461,,1977-0109
91978,91978,Iran Islam Rep,Gonbad,Epidemic,Bacterial Infectious Diseases,Cholera,8,,,1978-0112
91982,91982,Bangladesh,"North, East, South",Epidemic,Bacterial Infectious Diseases,Cholera,2696,173460,,1982-0098
91985,31986,Bhutan,,Epidemic,Bacterial Infectious Diseases,,41,247,,1985-0037
91987,91987,Nigeria,,Epidemic,Bacterial Infectious Diseases,Cholera,38,,,1987-0529
91987,91987,Zaire/Congo Dem Rep,Along Zaire River,Epidemic,Bacterial Infectious Diseases,Cholera,450,,,1987-0152
91988,91988,Ethiopia,"Addis Abeba, Asab, Arsi,  ...",Epidemic,Bacterial Infectious Diseases,,7385,41139,,1988-0619
91992,91992,Burundi,Ruyigi province,Epidemic,Bacterial Infectious Diseases,,220,2068,,1992-0244
91997,13111998,Sri Lanka,Colombo,Epidemic,Bacterial Infectious Diseases,Cholera,36,1695,,1997-0545
91998,91998,Burkina Faso,,Epidemic,Bacterial Infectious Diseases,Cholera,26,441,,1998-0339
91999,91999,Guinea,Conakri,Epidemic,Bacterial Infectious Diseases,Cholera,12,123,,1999-0480
91999,91999,Congo,Kisangani,Epidemic,Bacterial Infectious Diseases,Cholera,15,99,,1999-0473
92000,92000,Namibia,"Nankudu, Engela districts ...",Epidemic,Bacterial Infectious Diseases,Meningococcal disease,14,58,,2000-0758
92008,102008,Ethiopia,"Amhara, SNNP, Tigray, Afa ...",Epidemic,Bacterial Infectious Diseases,Acute Watery Diarrhoea (AWD),20,3134,,2008-0471
92008,92008,Nigeria,"Katsina, Zamfara, Bauchi, ...",Epidemic,Bacterial Infectious Diseases,Cholera,97,,,2008-0424
101932,101932,Jamaica,Eastern St Thomas,Epidemic,Bacterial Infectious Diseases,Typhoid,16,,,1932-0008
101977,101977,Thailand,,Epidemic,Bacterial Infectious Diseases,Cholera,100,2800,,1977-0123
101978,101978,India,West Bengal,Epidemic,Bacterial Infectious Diseases,Cholera,113,,,1978-0122
101982,101982,Indonesia,Central Java,Epidemic,Bacterial Infectious Diseases,Cholera,39,200,,1982-0108
101984,101984,Senegal,,Epidemic,Bacterial Infectious Diseases,Cholera,,,,1984-0152
101987,101987,Mali,Western,Epidemic,Bacterial Infectious Diseases,Cholera,57,,,1987-0176
101989,101989,Malawi,,Epidemic,Bacterial Infectious Diseases,,35,444,,1989-0166
101991,101991,Kenya,West Pokot district,Epidemic,Bacterial Infectious Diseases,,26,200,,1991-0420
101991,101991,India,"Nagaon, Morigon districts ...",Epidemic,Bacterial Infectious Diseases,Cholera,185,,,1991-0691
101996,101996,Guinea Bissau,Bissau and Gabu districts ...,Epidemic,Bacterial Infectious Diseases,Cholera,961,26967,,1996-0443
101998,101998,Zaire/Congo Dem Rep,Shabunda (South Kivu),Epidemic,Bacterial Infectious Diseases,Cholera,30,,,1998-0334
101998,101998,Ghana,"Upper East, Ashanti, East ...",Epidemic,Bacterial Infectious Diseases,Cholera,67,1546,,1998-0340
101999,101999,Zambia,Kaputa District,Epidemic,Bacterial Infectious Diseases,Cholera,2,140,,1999-0647
102001,102001,Uganda,Nebbi district,Epidemic,Bacterial Infectious Diseases,,14,9,,2001-0581
102003,102003,Tajikistan,Frunze distrcit (Dushanbe ...,Epidemic,Bacterial Infectious Diseases,Typhoid fever,,256,,2003-0573
102004,19112004,Guinea Bissau,Bijagos archipelago,Epidemic,Bacterial Infectious Diseases,Cholera,3,199,,2004-0736
102005,102005,Pakistan,Kasmir,Epidemic,Bacterial Infectious Diseases,Tetanos,22,111,,2005-0634
102006,112006,Zaire/Congo Dem Rep,"Kadutu, Bagira, Ibanda (B ...",Epidemic,Bacterial Infectious Diseases,Cholera,10,246,,2006-0730
102007,102008,Mozambique,"Tete, Mutarara district v ...",Epidemic,Bacterial Infectious Diseases,Cholera,78,7547,,2007-0721
111977,111977,Tanzania Uni Rep,Widespread,Epidemic,Bacterial Infectious Diseases,Cholera,500,6000,,1977-0130
111983,111983,Bangladesh,,Epidemic,Bacterial Infectious Diseases,Cholera,500,,,1983-0141
111984,111984,Niger,,Epidemic,Bacterial Infectious Diseases,Cholera,,,,1984-0147
111987,111987,Tanzania Uni Rep,Kigoma (Near Lake Tangany ...,Epidemic,Bacterial Infectious Diseases,Cholera,90,500,,1987-0201
111990,111990,Mozambique,Northwestern,Epidemic,Bacterial Infectious Diseases,Cholera,588,4000,,1990-0257
111994,111995,Cape Verde Is,All nine inhabited island ...,Epidemic,Bacterial Infectious Diseases,Cholera,245,12344,,1994-0788
111995,111995,Nicaragua,,Epidemic,Bacterial Infectious Diseases,,16,2480,,1995-0426
111996,31011997,Mali,,Epidemic,Bacterial Infectious Diseases,,26,180,,1996-0210
111996,28011997,Burkina Faso,,Epidemic,Bacterial Infectious Diseases,,64,461,,1996-0210
111996,4061997,Somalia,"Mogadishu, Merca, Middle  ...",Epidemic,Bacterial Infectious Diseases,Cholera,247,5557,,1996-0490
111996,11041997,Togo,"Dapaong, Savanes district ...",Epidemic,Bacterial Infectious Diseases,,360,2619,,1996-0210
111996,13031997,Ghana,"Bawku East, Bolgatanga di ...",Epidemic,Bacterial Infectious Diseases,,411,3757,,1996-0210
111997,24111997,Djibouti,Djibouti,Epidemic,Bacterial Infectious Diseases,Cholera,29,827,,1997-0527
111997,111997,Cameroon,Eastern Cameroon,Epidemic,Bacterial Infectious Diseases,Shigellosis,49,242,,1997-0486
111998,111998,Nicaragua,"Chinandega, Managua, Este ...",Epidemic,Bacterial Infectious Diseases,,7,605,,1998-0556
111999,111999,Zimbabwe,Zvimba District,Epidemic,Bacterial Infectious Diseases,Cholera,20,327,,1999-0634
112000,112000,Zimbabwe,Chegutu district,Epidemic,Bacterial Infectious Diseases,,11,769,,2000-0822
112000,26032001,Gambia The,Upper River division,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,21,116,,2000-0880
112000,112000,Ethiopia,"Amhara, Gambella, Somali, ...",Epidemic,Bacterial Infectious Diseases,Meningococcal disease,311,5929,,2000-0879
112005,122005,Ghana,"Accra, Ashanti, Central,  ...",Epidemic,Bacterial Infectious Diseases,Cholera,40,2248,,2005-0663
112006,112006,Tanzania Uni Rep,Dar es Salaam,Epidemic,Bacterial Infectious Diseases,Cholera,5,820,,2006-0635
121966,121966,Morocco,"Meknes, Fez",Epidemic,Bacterial Infectious Diseases,Cerebral meningitis,200,2942,,1966-0089
121977,121977,Indonesia,East Java,Epidemic,Bacterial Infectious Diseases,Cholera,80,,,1977-0138
121978,121978,Senegal,"Dakar, Cap Vert province",Epidemic,Bacterial Infectious Diseases,Cholera,5,298,,1978-0136
121981,121981,Burkina Faso,,Epidemic,Bacterial Infectious Diseases,,650,6212,,1981-0102
121985,121985,Tanzania Uni Rep,Northern Tanzania,Epidemic,Bacterial Infectious Diseases,Bubonic,10,118,,1985-0137
121985,121985,Sierra Leone,"Kambia, Port Loko, Tonkol ...",Epidemic,Bacterial Infectious Diseases,Cholera,352,3000,,1985-0135
121988,121988,Togo,Northern,Epidemic,Bacterial Infectious Diseases,,50,1617,,1988-0621
121989,121989,Uganda,"Kampala, Mbale,  Arua",Epidemic,Bacterial Infectious Diseases,Meningococcal disease,156,961,,1989-0244
121990,121990,Indonesia,Moluccan Isl.,Epidemic,Bacterial Infectious Diseases,Cholera,50,,,1990-0239
121990,121990,Jamaica,Savannah-La-Mar,Epidemic,Bacterial Infectious Diseases,Typhoid,,300,,1990-0594
121991,121991,Tanzania Uni Rep,,Epidemic,Bacterial Infectious Diseases,Cholera,290,,,1991-0677
